year,sex,agegroup,grid,count,pop
2004,2,13,235,2,23
2004,2,14,235,1,19
2004,2,15,235,0,5
2004,2,16,235,0,13
2004,2,17,235,0,3
2004,2,18,235,0,3
2004,2,19,235,1,3
2005,2,1,235,1,39
2005,2,2,235,0,39
2005,2,3,235,0,34
2005,2,4,235,0,19
2005,2,5,235,0,26
2005,2,6,235,0,28
2005,2,7,235,0,27
2005,2,8,235,1,31
2005,2,9,235,0,40
2005,2,10,235,1,32
2005,2,11,235,1,33
2005,2,12,235,0,27
2005,2,13,235,1,30
2005,2,14,235,0,21
2005,2,15,235,0,12
2005,2,16,235,0,10
2005,2,17,235,1,3
2005,2,18,235,0,4
2005,2,19,235,0,1
2006,2,1,235,0,14
2006,2,2,235,1,30
2006,2,3,235,2,52
2006,2,4,235,0,21
2006,2,5,235,0,25
2006,2,6,235,1,26
2006,2,7,235,1,27
2006,2,8,235,0,27
2006,2,9,235,1,31
2006,2,10,235,0,37
2006,2,11,235,0,30
2006,2,12,235,0,32
2006,2,13,235,1,25
2006,2,14,235,1,18
2006,2,15,235,1,8
2006,2,16,235,0,14
2006,2,17,235,1,2
2006,2,18,235,2,4
2006,2,19,235,0,3
2007,2,1,235,1,22
2007,2,2,235,1,19
2007,2,3,235,0,44
2007,2,4,235,2,23
2007,2,5,235,0,19
2007,2,6,235,0,37
2007,2,7,235,2,14
2007,2,8,235,0,36
2007,2,9,235,0,44
2007,2,10,235,0,45
2007,2,11,235,0,37
2007,2,12,235,1,30
2007,2,13,235,1,26
2007,2,14,235,1,33
2007,2,15,235,0,20
2007,2,16,235,1,4
2007,2,17,235,1,4
2007,2,18,235,0,3
2007,2,19,235,0,1
1997,2,1,236,0,559
1997,2,2,236,0,563
1997,2,3,236,1,502
1997,2,4,236,1,429
1997,2,5,236,1,495
1997,2,6,236,1,607
1997,2,7,236,2,546
1997,2,8,236,0,547
1997,2,9,236,0,474
1997,2,10,236,1,403
1997,2,11,236,1,300
1997,2,12,236,2,219
1997,2,13,236,0,127
1997,2,14,236,0,122
1997,2,15,236,1,73
1997,2,16,236,0,43
1997,2,17,236,7,43
1997,2,18,236,4,21
1997,2,19,236,3,10
1998,2,1,236,0,581
1998,2,2,236,0,571
1998,2,3,236,0,540
1998,2,4,236,1,440
1998,2,5,236,1,494
1998,2,6,236,1,557
1998,2,7,236,0,501
1998,2,8,236,0,582
1998,2,9,236,0,448
1998,2,10,236,0,380
1998,2,11,236,0,316
1998,2,12,236,1,204
1998,2,13,236,0,145
1998,2,14,236,2,105
1998,2,15,236,1,54
1998,2,16,236,1,52
1998,2,17,236,1,36
1998,2,18,236,0,9
1998,2,19,236,1,9
1999,2,1,236,2,626
1999,2,2,236,0,601
1999,2,3,236,1,475
1999,2,4,236,0,418
1999,2,5,236,1,499
1999,2,6,236,0,593
1999,2,7,236,1,510
1999,2,8,236,0,581
1999,2,9,236,0,465
1999,2,10,236,1,380
1999,2,11,236,0,342
1999,2,12,236,2,200
1999,2,13,236,0,156
1999,2,14,236,5,103
1999,2,15,236,0,73
1999,2,16,236,3,43
1999,2,17,236,2,27
1999,2,18,236,5,16
1999,2,19,236,0,8
2000,2,1,236,1,567
2000,2,2,236,0,570
2000,2,3,236,1,491
2000,2,4,236,0,428
2000,2,5,236,2,501
2000,2,6,236,0,529
2000,2,7,236,1,499
2000,2,8,236,0,523
2000,2,9,236,3,445
2000,2,10,236,0,398
2000,2,11,236,3,311
2000,2,12,236,3,223
2000,2,13,236,0,140
2000,2,14,236,0,104
2000,2,15,236,0,69
2000,2,16,236,3,76
2000,2,17,236,2,32
2000,2,18,236,2,17
2000,2,19,236,4,11
2001,2,1,236,1,584
2001,2,2,236,1,568
2001,2,3,236,0,510
2001,2,4,236,2,484
2001,2,5,236,0,448
2001,2,6,236,0,557
2001,2,7,236,0,540
2001,2,8,236,3,515
2001,2,9,236,0,514
2001,2,10,236,1,360
2001,2,11,236,0,346
2001,2,12,236,0,233
2001,2,13,236,4,146
2001,2,14,236,3,132
2001,2,15,236,4,77
2001,2,16,236,4,62
2001,2,17,236,1,33
2001,2,18,236,1,21
2001,2,19,236,1,11
2002,2,1,236,0,625
2002,2,2,236,0,609
2002,2,3,236,0,608
2002,2,4,236,0,471
2002,2,5,236,0,548
2002,2,6,236,1,586
2002,2,7,236,1,560
2002,2,8,236,2,505
2002,2,9,236,0,531
2002,2,10,236,2,417
2002,2,11,236,2,331
2002,2,12,236,1,281
2002,2,13,236,0,179
2002,2,14,236,7,118
2002,2,15,236,3,76
2002,2,16,236,2,59
2002,2,17,236,5,36
2002,2,18,236,6,29
2002,2,19,236,3,10
2003,2,1,236,3,560
2003,2,2,236,2,650
2003,2,3,236,1,540
2003,2,4,236,0,468
2003,2,5,236,0,585
2003,2,6,236,0,539
2003,2,7,236,0,544
2003,2,8,236,1,481
2003,2,9,236,0,534
2003,2,10,236,0,442
2003,2,11,236,0,376
2003,2,12,236,0,300
2003,2,13,236,1,178
2003,2,14,236,1,131
2003,2,15,236,0,110
2003,2,16,236,2,44
2003,2,17,236,1,42
2003,2,18,236,0,20
2003,2,19,236,4,16
2004,2,1,236,1,584
2004,2,2,236,1,605
2004,2,3,236,0,566
2004,2,4,236,0,478
2004,2,5,236,0,621
2004,2,6,236,0,645
2004,2,7,236,0,624
2004,2,8,236,0,527
2004,2,9,236,0,574
2004,2,10,236,0,465
2004,2,11,236,0,357
2004,2,12,236,1,280
2004,2,13,236,1,183
2004,2,14,236,4,149
2004,2,15,236,3,97
2004,2,16,236,3,63
2004,2,17,236,5,42
2004,2,18,236,0,22
2004,2,19,236,0,12
2005,2,1,236,2,634
2005,2,2,236,2,624
2005,2,3,236,1,590
2005,2,4,236,0,535
2005,2,5,236,0,604
2005,2,6,236,0,611
2005,2,7,236,1,629
2005,2,8,236,0,524
2005,2,9,236,0,597
2005,2,10,236,0,516
2005,2,11,236,2,391
2005,2,12,236,2,287
2005,2,13,236,0,208
2005,2,14,236,5,161
2005,2,15,236,2,112
2005,2,16,236,0,58
2005,2,17,236,0,23
2005,2,18,236,1,23
2005,2,19,236,1,15
2006,2,1,236,2,669
2006,2,2,236,1,605
2006,2,3,236,1,570
2006,2,4,236,0,503
2006,2,5,236,0,585
2006,2,6,236,0,639
2006,2,7,236,0,627
2006,2,8,236,0,546
2006,2,9,236,0,576
2006,2,10,236,4,525
2006,2,11,236,0,375
2006,2,12,236,0,303
2006,2,13,236,2,194
2006,2,14,236,3,189
2006,2,15,236,1,90
2006,2,16,236,2,75
2006,2,17,236,2,40
2006,2,18,236,1,25
2006,2,19,236,6,16
2007,2,1,236,1,684
2007,2,2,236,0,638
2007,2,3,236,0,614
2007,2,4,236,2,564
2007,2,5,236,0,607
2007,2,6,236,1,690
2007,2,7,236,0,572
2007,2,8,236,1,635
2007,2,9,236,2,556
2007,2,10,236,0,507
2007,2,11,236,1,446
2007,2,12,236,0,279
2007,2,13,236,1,247
2007,2,14,236,0,166
2007,2,15,236,0,92
2007,2,16,236,7,85
2007,2,17,236,12,42
2007,2,18,236,1,25
2007,2,19,236,1,10
1997,2,1,237,0,24
1997,2,2,237,0,22
1997,2,3,237,0,12
1997,2,4,237,0,16
1997,2,5,237,1,6
1997,2,6,237,2,19
1997,2,7,237,0,2
1997,2,8,237,1,6
1997,2,9,237,0,5
1997,2,10,237,0,10
1997,2,11,237,0,5
1997,2,12,237,0,0
1997,2,13,237,1,3
1997,2,14,237,1,4
1997,2,15,237,0,0
1997,2,16,237,0,2
1997,2,17,237,3,4
1997,2,18,237,0,2
1997,2,19,237,1,2
1998,2,1,237,1,20
1998,2,2,237,0,20
1998,2,3,237,1,14
1998,2,4,237,0,9
1998,2,5,237,0,18
1998,2,6,237,0,15
1998,2,7,237,1,8
1998,2,8,237,1,5
1998,2,9,237,0,9
1998,2,10,237,0,3
1998,2,11,237,1,9
1998,2,12,237,1,2
1998,2,13,237,2,3
1998,2,14,237,0,1
1998,2,15,237,0,0
1998,2,16,237,1,2
1998,2,17,237,1,2
1998,2,18,237,1,2
1998,2,19,237,1,1
1999,2,1,237,0,31
1999,2,2,237,1,17
1999,2,3,237,0,9
1999,2,4,237,1,11
1999,2,5,237,1,19
1999,2,6,237,0,6
1999,2,7,237,0,6
1999,2,8,237,2,6
1999,2,9,237,0,8
1999,2,10,237,1,4
1999,2,11,237,2,14
1999,2,12,237,1,3
1999,2,13,237,0,2
1999,2,14,237,0,1
1999,2,15,237,1,2
1999,2,16,237,1,2
1999,2,17,237,0,0
1999,2,18,237,1,2
1999,2,19,237,0,1
2000,2,1,237,0,35
2000,2,2,237,0,24
2000,2,3,237,0,16
2000,2,4,237,3,10
2000,2,5,237,0,20
2000,2,6,237,1,19
2000,2,7,237,0,8
2000,2,8,237,2,5
2000,2,9,237,1,10
2000,2,10,237,1,7
2000,2,11,237,0,11
2000,2,12,237,1,1
2000,2,13,237,0,3
2000,2,14,237,1,1
2000,2,15,237,1,2
2000,2,16,237,0,1
2000,2,17,237,0,0
2000,2,18,237,1,1
2000,2,19,237,1,3
2001,2,1,237,1,24
2001,2,2,237,0,19
2001,2,3,237,0,20
2001,2,4,237,0,10
2001,2,5,237,0,17
2001,2,6,237,0,7
2001,2,7,237,0,8
2001,2,8,237,2,2
2001,2,9,237,0,12
2001,2,10,237,0,10
2001,2,11,237,0,11
2001,2,12,237,0,10
2001,2,13,237,1,4
2001,2,14,237,2,3
2001,2,15,237,0,4
2001,2,16,237,1,1
2001,2,17,237,1,1
2001,2,18,237,0,2
2001,2,19,237,0,0
2002,2,1,237,0,20
2002,2,2,237,1,20
2002,2,3,237,0,6
2002,2,4,237,1,9
2002,2,5,237,0,22
2002,2,6,237,1,14
2002,2,7,237,0,16
2002,2,8,237,0,4
2002,2,9,237,0,13
2002,2,10,237,0,9
2002,2,11,237,0,8
2002,2,12,237,0,10
2002,2,13,237,0,2
2002,2,14,237,0,2
2002,2,15,237,1,4
2002,2,16,237,2,3
2002,2,17,237,1,2
2002,2,18,237,0,4
2002,2,19,237,0,0
2003,2,1,237,1,21
2003,2,2,237,0,18
2003,2,3,237,0,12
2003,2,4,237,0,9
2003,2,5,237,0,24
2003,2,6,237,0,17
2003,2,7,237,0,12
2003,2,8,237,0,2
2003,2,9,237,2,8
2003,2,10,237,0,8
2003,2,11,237,0,12
2003,2,12,237,0,10
2003,2,13,237,1,1
2003,2,14,237,0,7
2003,2,15,237,0,3
2003,2,16,237,0,1
2003,2,17,237,1,2
2003,2,18,237,1,2
2003,2,19,237,0,2
2004,2,1,237,0,18
2004,2,2,237,2,17
2004,2,3,237,0,8
2004,2,4,237,0,12
2004,2,5,237,1,18
2004,2,6,237,1,16
2004,2,7,237,1,6
2004,2,8,237,0,10
2004,2,9,237,1,4
2004,2,10,237,1,12
2004,2,11,237,1,10
2004,2,12,237,0,21
2004,2,13,237,0,0
2004,2,14,237,0,2
2004,2,15,237,3,4
2004,2,16,237,1,2
2004,2,17,237,0,0
2004,2,18,237,1,2
2004,2,19,237,1,2
2005,2,1,237,0,25
2005,2,2,237,0,22
2005,2,3,237,1,3
2005,2,4,237,0,4
2005,2,5,237,1,14
2005,2,6,237,0,16
2005,2,7,237,0,5
2005,2,8,237,0,10
2005,2,9,237,0,7
2005,2,10,237,0,11
2005,2,11,237,1,16
2005,2,12,237,1,16
2005,2,13,237,1,3
2005,2,14,237,0,0
2005,2,15,237,0,0
2005,2,16,237,1,2
2005,2,17,237,1,2
2005,2,18,237,1,3
2005,2,19,237,1,2
2006,2,1,237,0,20
2006,2,2,237,0,15
2006,2,3,237,3,12
2006,2,4,237,0,2
2006,2,5,237,2,30
2006,2,6,237,0,14
2006,2,7,237,1,4
2006,2,8,237,1,6
2006,2,9,237,0,5
2006,2,10,237,1,20
2006,2,11,237,1,10
2006,2,12,237,0,11
2006,2,13,237,0,13
2006,2,14,237,0,1
2006,2,15,237,1,2
2006,2,16,237,0,0
2006,2,17,237,0,0
2006,2,18,237,0,1
2006,2,19,237,2,3
2007,2,1,237,1,17
2007,2,2,237,0,20
2007,2,3,237,1,13
2007,2,4,237,0,3
2007,2,5,237,0,20
2007,2,6,237,0,18
2007,2,7,237,0,3
2007,2,8,237,0,9
2007,2,9,237,1,4
2007,2,10,237,1,6
2007,2,11,237,0,7
2007,2,12,237,0,9
2007,2,13,237,0,7
2007,2,14,237,1,1
2007,2,15,237,1,2
2007,2,16,237,0,3
2007,2,17,237,0,0
2007,2,18,237,1,4
2007,2,19,237,2,3
1997,2,1,238,0,502
1997,2,2,238,0,537
1997,2,3,238,0,592
1997,2,4,238,0,439
1997,2,5,238,0,322
1997,2,6,238,0,406
1997,2,7,238,0,483
1997,2,8,238,2,600
1997,2,9,238,0,492
1997,2,10,238,0,515
1997,2,11,238,2,461
1997,2,12,238,0,410
1997,2,13,238,5,327
1997,2,14,238,4,245
1997,2,15,238,4,170
1997,2,16,238,2,145
1997,2,17,238,3,86
1997,2,18,238,12,46
1997,2,19,238,8,20
1998,2,1,238,3,484
1998,2,2,238,0,543
1998,2,3,238,1,595
1998,2,4,238,0,399
1998,2,5,238,0,315
1998,2,6,238,1,373
1998,2,7,238,1,494
1998,2,8,238,0,616
1998,2,9,238,2,531
1998,2,10,238,4,524
1998,2,11,238,4,496
1998,2,12,238,0,462
1998,2,13,238,1,323
1998,2,14,238,1,233
1998,2,15,238,1,188
1998,2,16,238,6,162
1998,2,17,238,1,116
1998,2,18,238,8,38
1998,2,19,238,11,20
1999,2,1,238,0,468
1999,2,2,238,2,582
1999,2,3,238,0,603
1999,2,4,238,0,463
1999,2,5,238,3,301
1999,2,6,238,2,356
1999,2,7,238,1,490
1999,2,8,238,0,632
1999,2,9,238,1,573
1999,2,10,238,1,524
1999,2,11,238,1,516
1999,2,12,238,4,433
1999,2,13,238,2,340
1999,2,14,238,7,259
1999,2,15,238,5,220
1999,2,16,238,6,161
1999,2,17,238,1,100
1999,2,18,238,4,56
1999,2,19,238,4,19
2000,2,1,238,0,529
2000,2,2,238,1,592
2000,2,3,238,2,650
2000,2,4,238,1,464
2000,2,5,238,0,279
2000,2,6,238,1,364
2000,2,7,238,1,490
2000,2,8,238,0,609
2000,2,9,238,3,585
2000,2,10,238,2,509
2000,2,11,238,2,511
2000,2,12,238,3,482
2000,2,13,238,0,366
2000,2,14,238,13,255
2000,2,15,238,1,213
2000,2,16,238,2,154
2000,2,17,238,8,109
2000,2,18,238,6,54
2000,2,19,238,5,25
2001,2,1,238,2,499
2001,2,2,238,0,556
2001,2,3,238,1,584
2001,2,4,238,0,486
2001,2,5,238,1,312
2001,2,6,238,0,329
2001,2,7,238,2,484
2001,2,8,238,1,608
2001,2,9,238,1,678
2001,2,10,238,0,537
2001,2,11,238,2,545
2001,2,12,238,3,477
2001,2,13,238,2,401
2001,2,14,238,2,297
2001,2,15,238,6,205
2001,2,16,238,4,169
2001,2,17,238,4,94
2001,2,18,238,3,62
2001,2,19,238,1,29
2002,2,1,238,0,460
2002,2,2,238,2,560
2002,2,3,238,1,635
2002,2,4,238,0,499
2002,2,5,238,1,285
2002,2,6,238,1,331
2002,2,7,238,2,477
2002,2,8,238,3,546
2002,2,9,238,0,618
2002,2,10,238,1,546
2002,2,11,238,0,484
2002,2,12,238,3,454
2002,2,13,238,1,494
2002,2,14,238,3,280
2002,2,15,238,6,230
2002,2,16,238,2,160
2002,2,17,238,4,130
2002,2,18,238,7,61
2002,2,19,238,6,30
2003,2,1,238,0,519
2003,2,2,238,0,605
2003,2,3,238,1,630
2003,2,4,238,1,501
2003,2,5,238,1,328
2003,2,6,238,3,342
2003,2,7,238,1,449
2003,2,8,238,0,550
2003,2,9,238,0,608
2003,2,10,238,1,561
2003,2,11,238,1,550
2003,2,12,238,3,530
2003,2,13,238,3,468
2003,2,14,238,1,267
2003,2,15,238,1,212
2003,2,16,238,8,174
2003,2,17,238,4,129
2003,2,18,238,15,67
2003,2,19,238,8,34
2004,2,1,238,0,457
2004,2,2,238,0,601
2004,2,3,238,1,667
2004,2,4,238,0,548
2004,2,5,238,0,309
2004,2,6,238,1,319
2004,2,7,238,1,439
2004,2,8,238,0,565
2004,2,9,238,0,577
2004,2,10,238,1,570
2004,2,11,238,7,567
2004,2,12,238,2,533
2004,2,13,238,4,449
2004,2,14,238,2,324
2004,2,15,238,3,216
2004,2,16,238,16,189
2004,2,17,238,8,111
2004,2,18,238,6,54
2004,2,19,238,4,37
2005,2,1,238,0,481
2005,2,2,238,0,554
2005,2,3,238,0,619
2005,2,4,238,0,491
2005,2,5,238,0,291
2005,2,6,238,0,323
2005,2,7,238,1,449
2005,2,8,238,3,485
2005,2,9,238,0,569
2005,2,10,238,2,651
2005,2,11,238,0,600
2005,2,12,238,4,547
2005,2,13,238,0,481
2005,2,14,238,2,368
2005,2,15,238,1,228
2005,2,16,238,4,167
2005,2,17,238,4,106
2005,2,18,238,3,73
2005,2,19,238,7,38
2006,2,1,238,1,484
2006,2,2,238,1,614
2006,2,3,238,0,631
2006,2,4,238,0,492
2006,2,5,238,0,295
2006,2,6,238,1,329
2006,2,7,238,1,490
2006,2,8,238,1,538
2006,2,9,238,2,583
2006,2,10,238,2,638
2006,2,11,238,2,630
2006,2,12,238,2,574
2006,2,13,238,2,511
2006,2,14,238,6,394
2006,2,15,238,6,245
2006,2,16,238,9,166
2006,2,17,238,7,139
2006,2,18,238,8,69
2006,2,19,238,2,45
2007,2,1,238,0,445
2007,2,2,238,2,619
2007,2,3,238,1,639
2007,2,4,238,0,516
2007,2,5,238,2,260
2007,2,6,238,1,327
2007,2,7,238,2,479
2007,2,8,238,0,560
2007,2,9,238,3,585
2007,2,10,238,1,671
2007,2,11,238,0,628
2007,2,12,238,4,619
2007,2,13,238,1,525
2007,2,14,238,0,448
2007,2,15,238,1,242
2007,2,16,238,2,171
2007,2,17,238,6,162
2007,2,18,238,5,81
2007,2,19,238,6,38
1997,2,1,239,0,28
1997,2,2,239,1,22
1997,2,3,239,0,15
1997,2,4,239,0,14
1997,2,5,239,0,29
1997,2,6,239,0,36
1997,2,7,239,1,32
1997,2,8,239,1,36
1997,2,9,239,0,28
1997,2,10,239,1,26
1997,2,11,239,2,33
1997,2,12,239,1,21
1997,2,13,239,3,16
1997,2,14,239,2,9
1997,2,15,239,0,6
1997,2,16,239,0,3
1997,2,17,239,0,3
1997,2,18,239,1,2
1997,2,19,239,0,3
1998,2,1,239,0,37
1998,2,2,239,1,33
1998,2,3,239,0,20
1998,2,4,239,0,20
1998,2,5,239,1,43
1998,2,6,239,0,52
1998,2,7,239,0,41
1998,2,8,239,0,28
1998,2,9,239,0,30
1998,2,10,239,0,29
1998,2,11,239,2,32
1998,2,12,239,0,21
1998,2,13,239,1,32
1998,2,14,239,0,2
1998,2,15,239,1,6
1998,2,16,239,0,0
1998,2,17,239,2,6
1998,2,18,239,0,5
1998,2,19,239,0,2
1999,2,1,239,1,45
1999,2,2,239,0,25
1999,2,3,239,0,13
1999,2,4,239,0,16
1999,2,5,239,1,29
1999,2,6,239,0,32
1999,2,7,239,0,39
1999,2,8,239,2,29
1999,2,9,239,0,31
1999,2,10,239,0,26
1999,2,11,239,1,27
1999,2,12,239,2,22
1999,2,13,239,0,22
1999,2,14,239,0,12
1999,2,15,239,0,3
1999,2,16,239,1,3
1999,2,17,239,0,1
1999,2,18,239,0,1
1999,2,19,239,0,5
2000,2,1,239,2,35
2000,2,2,239,0,41
2000,2,3,239,0,14
2000,2,4,239,1,17
2000,2,5,239,1,45
2000,2,6,239,0,43
2000,2,7,239,1,50
2000,2,8,239,1,36
2000,2,9,239,1,32
2000,2,10,239,2,21
2000,2,11,239,0,38
2000,2,12,239,0,27
2000,2,13,239,1,23
2000,2,14,239,0,11
2000,2,15,239,0,2
2000,2,16,239,0,0
2000,2,17,239,2,3
2000,2,18,239,1,3
2000,2,19,239,2,3
2001,2,1,239,1,46
2001,2,2,239,1,48
2001,2,3,239,3,20
2001,2,4,239,0,18
2001,2,5,239,0,34
2001,2,6,239,2,32
2001,2,7,239,1,48
2001,2,8,239,0,36
2001,2,9,239,0,33
2001,2,10,239,1,26
2001,2,11,239,1,26
2001,2,12,239,0,22
2001,2,13,239,0,20
2001,2,14,239,1,14
2001,2,15,239,0,3
2001,2,16,239,1,4
2001,2,17,239,2,5
2001,2,18,239,0,4
2001,2,19,239,0,0
2002,2,1,239,1,38
2002,2,2,239,1,24
2002,2,3,239,0,17
2002,2,4,239,1,19
2002,2,5,239,0,30
2002,2,6,239,1,29
2002,2,7,239,1,40
2002,2,8,239,1,37
2002,2,9,239,2,33
2002,2,10,239,0,33
2002,2,11,239,1,26
2002,2,12,239,1,20
2002,2,13,239,0,26
2002,2,14,239,2,14
2002,2,15,239,1,5
2002,2,16,239,0,10
2002,2,17,239,1,6
2002,2,18,239,0,3
2002,2,19,239,2,3
2003,2,1,239,2,43
2003,2,2,239,0,27
2003,2,3,239,0,17
2003,2,4,239,0,14
2003,2,5,239,1,45
2003,2,6,239,1,29
2003,2,7,239,1,45
2003,2,8,239,1,32
2003,2,9,239,0,30
2003,2,10,239,0,25
2003,2,11,239,0,18
2003,2,12,239,0,26
2003,2,13,239,1,16
2003,2,14,239,1,17
2003,2,15,239,0,7
2003,2,16,239,0,8
2003,2,17,239,0,3
2003,2,18,239,0,2
2003,2,19,239,0,2
2004,2,1,239,0,46
2004,2,2,239,1,34
2004,2,3,239,1,13
2004,2,4,239,2,11
2004,2,5,239,0,26
2004,2,6,239,0,26
2004,2,7,239,0,29
2004,2,8,239,0,40
2004,2,9,239,0,30
2004,2,10,239,2,26
2004,2,11,239,0,22
2004,2,12,239,0,30
2004,2,13,239,0,23
2004,2,14,239,2,13
2004,2,15,239,0,9
2004,2,16,239,0,3
2004,2,17,239,1,10
2004,2,18,239,0,0
2004,2,19,239,0,1
2005,2,1,239,0,34
2005,2,2,239,1,27
2005,2,3,239,0,20
2005,2,4,239,2,11
2005,2,5,239,0,32
2005,2,6,239,0,27
2005,2,7,239,0,21
2005,2,8,239,1,29
2005,2,9,239,0,28
2005,2,10,239,0,26
2005,2,11,239,0,27
2005,2,12,239,2,28
2005,2,13,239,0,23
2005,2,14,239,0,19
2005,2,15,239,0,5
2005,2,16,239,2,13
2005,2,17,239,1,6
2005,2,18,239,0,1
2005,2,19,239,0,1
2006,2,1,239,1,41
2006,2,2,239,0,54
2006,2,3,239,0,13
2006,2,4,239,2,14
2006,2,5,239,0,26
2006,2,6,239,1,26
2006,2,7,239,0,32
2006,2,8,239,0,41
2006,2,9,239,0,37
2006,2,10,239,0,20
2006,2,11,239,2,33
2006,2,12,239,1,24
2006,2,13,239,1,22
2006,2,14,239,2,17
2006,2,15,239,0,12
2006,2,16,239,1,12
2006,2,17,239,0,1
2006,2,18,239,1,2
2006,2,19,239,1,2
2007,2,1,239,0,48
2007,2,2,239,0,41
2007,2,3,239,2,24
2007,2,4,239,0,13
2007,2,5,239,0,32
2007,2,6,239,1,25
2007,2,7,239,0,23
2007,2,8,239,2,50
2007,2,9,239,1,36
2007,2,10,239,1,24
2007,2,11,239,0,33
2007,2,12,239,0,15
2007,2,13,239,1,23
2007,2,14,239,0,17
2007,2,15,239,1,12
2007,2,16,239,0,4
2007,2,17,239,2,8
2007,2,18,239,2,3
2007,2,19,239,2,3
1997,2,1,240,2,246
1997,2,2,240,1,282
1997,2,3,240,0,215
1997,2,4,240,0,193
1997,2,5,240,0,150
1997,2,6,240,1,253
1997,2,7,240,1,276
1997,2,8,240,1,218
1997,2,9,240,3,177
1997,2,10,240,0,140
1997,2,11,240,1,73
1997,2,12,240,1,97
1997,2,13,240,0,87
1997,2,14,240,0,62
1997,2,15,240,1,41
1997,2,16,240,0,33
1997,2,17,240,6,33
1997,2,18,240,5,40
1997,2,19,240,15,24
1998,2,1,240,0,220
1998,2,2,240,0,269
1998,2,3,240,0,252
1998,2,4,240,0,173
1998,2,5,240,1,130
1998,2,6,240,1,240
1998,2,7,240,0,217
1998,2,8,240,1,270
1998,2,9,240,2,176
1998,2,10,240,1,145
1998,2,11,240,0,103
1998,2,12,240,1,99
1998,2,13,240,0,52
1998,2,14,240,1,48
1998,2,15,240,0,40
1998,2,16,240,0,38
1998,2,17,240,3,32
1998,2,18,240,1,35
1998,2,19,240,10,22
1999,2,1,240,2,227
1999,2,2,240,0,253
1999,2,3,240,1,218
1999,2,4,240,0,161
1999,2,5,240,2,138
1999,2,6,240,0,236
1999,2,7,240,1,227
1999,2,8,240,0,291
1999,2,9,240,0,165
1999,2,10,240,1,146
1999,2,11,240,0,95
1999,2,12,240,0,94
1999,2,13,240,3,76
1999,2,14,240,1,59
1999,2,15,240,0,33
1999,2,16,240,0,38
1999,2,17,240,3,34
1999,2,18,240,6,35
1999,2,19,240,5,16
2000,2,1,240,0,214
2000,2,2,240,0,239
2000,2,3,240,1,243
2000,2,4,240,0,171
2000,2,5,240,0,132
2000,2,6,240,1,180
2000,2,7,240,0,208
2000,2,8,240,0,241
2000,2,9,240,1,233
2000,2,10,240,1,142
2000,2,11,240,1,103
2000,2,12,240,0,86
2000,2,13,240,1,77
2000,2,14,240,0,70
2000,2,15,240,1,49
2000,2,16,240,1,27
2000,2,17,240,4,41
2000,2,18,240,3,43
2000,2,19,240,9,17
2001,2,1,240,0,220
2001,2,2,240,0,246
2001,2,3,240,1,242
2001,2,4,240,0,158
2001,2,5,240,0,129
2001,2,6,240,2,177
2001,2,7,240,0,221
2001,2,8,240,1,250
2001,2,9,240,2,196
2001,2,10,240,1,158
2001,2,11,240,0,117
2001,2,12,240,1,79
2001,2,13,240,1,75
2001,2,14,240,2,47
2001,2,15,240,0,56
2001,2,16,240,5,37
2001,2,17,240,2,39
2001,2,18,240,2,34
2001,2,19,240,7,18
2002,2,1,240,0,226
2002,2,2,240,1,224
2002,2,3,240,1,240
2002,2,4,240,2,205
2002,2,5,240,0,157
2002,2,6,240,0,175
2002,2,7,240,1,227
2002,2,8,240,1,239
2002,2,9,240,0,213
2002,2,10,240,2,203
2002,2,11,240,0,129
2002,2,12,240,0,113
2002,2,13,240,0,107
2002,2,14,240,0,88
2002,2,15,240,2,53
2002,2,16,240,5,36
2002,2,17,240,1,20
2002,2,18,240,5,30
2002,2,19,240,6,20
2003,2,1,240,0,251
2003,2,2,240,0,243
2003,2,3,240,0,280
2003,2,4,240,0,216
2003,2,5,240,1,147
2003,2,6,240,1,141
2003,2,7,240,0,247
2003,2,8,240,2,210
2003,2,9,240,2,282
2003,2,10,240,0,195
2003,2,11,240,2,147
2003,2,12,240,0,103
2003,2,13,240,0,111
2003,2,14,240,0,74
2003,2,15,240,1,58
2003,2,16,240,5,27
2003,2,17,240,6,23
2003,2,18,240,2,30
2003,2,19,240,16,19
2004,2,1,240,0,283
2004,2,2,240,0,276
2004,2,3,240,1,249
2004,2,4,240,1,211
2004,2,5,240,0,197
2004,2,6,240,1,178
2004,2,7,240,1,267
2004,2,8,240,0,244
2004,2,9,240,0,256
2004,2,10,240,1,197
2004,2,11,240,1,167
2004,2,12,240,0,138
2004,2,13,240,1,127
2004,2,14,240,0,88
2004,2,15,240,4,63
2004,2,16,240,4,33
2004,2,17,240,1,31
2004,2,18,240,3,27
2004,2,19,240,5,8
2005,2,1,240,0,246
2005,2,2,240,2,294
2005,2,3,240,1,264
2005,2,4,240,0,199
2005,2,5,240,0,189
2005,2,6,240,1,167
2005,2,7,240,1,232
2005,2,8,240,0,226
2005,2,9,240,1,277
2005,2,10,240,0,219
2005,2,11,240,0,160
2005,2,12,240,1,133
2005,2,13,240,0,144
2005,2,14,240,3,98
2005,2,15,240,0,71
2005,2,16,240,1,49
2005,2,17,240,1,26
2005,2,18,240,3,41
2005,2,19,240,3,14
2006,2,1,240,0,234
2006,2,2,240,1,348
2006,2,3,240,0,292
2006,2,4,240,0,238
